cell_id,cell_x,cell_y,types_json,center_lon,center_lat,coefficient_freq,coefficient_spatial,coefficient_ml_regression,coefficient_uniform
8_175,8,175,{},48.03791027596728,53.33608108108109,2.529245860288067e-07,6.536074254822125e-06,5.846232967755479e-16,1.7533401129151033e-05
8_176,8,176,{},48.03791027596728,53.34509009009008,2.529245860288067e-07,1.633664540162539e-06,5.846232967755479e-16,1.7533401129151033e-05
8_177,8,177,"{'total': 2, 'dominant_layer': 'points', 'layers': {'points': {'count': 2, 'types': {'point:other': 2}}}}",48.03791027596728,53.35409909909911,1.8451567094848034e-06,6.963823536783001e-06,5.846232967755479e-16,1.7533401129151033e-05
8_178,8,178,"{'total': 5, 'dominant_layer': 'points', 'layers': {'points': {'count': 5, 'types': {'point:other': 5}}}}",48.03791027596728,53.363108108108115,2.994813918706652e-06,3.7047556016560904e-05,5.846232967755479e-16,1.7533401129151033e-05
8_179,8,179,"{'total': 61, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 3, 'types': {'point:other': 3}}, 'lines': {'count': 3, 'types': {'highway:service': 2, 'waterway:stream': 1}}, 'multipolygons': {'count': 55, 'types': {'building:[не указан]': 52, 'landuse:brownfield': 2, 'landuse:farmyard': 1}}}}",48.03791027596728,53.37211711711712,5.2907051562355216e-05,4.857488810699434e-05,1.4416123241782314e-05,1.7533401129151033e-05
8_180,8,180,"{'total': 127, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 18, 'types': {'barrier:gate': 6, 'highway:bus_stop': 1, 'highway:crossing': 1, 'point:other': 10}}, 'lines': {'count': 22, 'types': {'barrier:fence': 4, 'barrier:gate': 1, 'highway:path': 2, 'highway:residential': 2, 'highway:service': 9, 'highway:steps': 2, 'highway:track': 1, 'highway:unclassified': 1}}, 'multipolygons': {'count': 87, 'types': {'amenity:fuel': 1, 'building:[не указан]': 79, 'landuse:brownfield': 1, 'landuse:industrial': 3, 'natural:water': 1, 'natural:wood': 2}}}}",48.03791027596728,53.38112612612612,0.00018678065227606852,6.104434795286721e-05,0.0001812210548218477,1.7533401129151033e-05
8_181,8,181,{},48.03791027596728,53.39013513513514,2.529245860288067e-07,4.4237476176447445e-05,5.846232967755479e-16,1.7533401129151033e-05
8_182,8,182,{},48.03791027596728,53.39914414414414,2.529245860288067e-07,1.5077146006226535e-05,5.846232967755479e-16,1.7533401129151033e-05
8_183,8,183,{},48.03791027596728,53.408153153153144,2.529245860288067e-07,1.2657193688943425e-06,5.846232967755479e-16,1.7533401129151033e-05
8_184,8,184,{},48.03791027596728,53.41716216216217,2.529245860288067e-07,1.989027369776734e-06,5.846232967755479e-16,1.7533401129151033e-05
8_185,8,185,{},48.03791027596728,53.42617117117117,2.529245860288067e-07,2.1535458789898342e-06,5.846232967755479e-16,1.7533401129151033e-05
8_186,8,186,"{'total': 1, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 1, 'types': {'natural:wetland': 1}}}}",48.03791027596728,53.435180180180176,8.886279625656076e-06,1.6638562057333405e-06,5.846232967755479e-16,1.7533401129151033e-05
8_187,8,187,{},48.03791027596728,53.44418918918919,2.529245860288067e-07,1.84903458112127e-06,5.846232967755479e-16,1.7533401129151033e-05
8_188,8,188,{},48.03791027596728,53.45319819819821,2.529245860288067e-07,1.1933163604794983e-06,5.846232967755479e-16,1.7533401129151033e-05
8_189,8,189,{},48.03791027596728,53.46220720720721,2.529245860288067e-07,1.399961293507136e-06,5.846232967755479e-16,1.7533401129151033e-05
8_190,8,190,"{'total': 8, 'dominant_layer': 'points', 'layers': {'points': {'count': 8, 'types': {'point:other': 8}}}}",48.03791027596728,53.47121621621621,3.66732027478517e-06,1.0025818580781064e-06,5.846232967755479e-16,1.7533401129151033e-05
8_191,8,191,{},48.03791027596728,53.480225225225226,2.529245860288067e-07,7.779437971183262e-07,5.846232967755479e-16,1.7533401129151033e-05
8_192,8,192,{},48.038374303503076,53.48869071455707,2.529245860288067e-07,7.341487022570243e-07,5.846232967755479e-16,1.7533401129151033e-05
8_193,8,193,{},48.04485417112971,53.493854786482345,2.529245860288067e-07,4.060214476870093e-07,5.846232967755479e-16,1.7533401129151033e-05
9_165,9,165,{},48.05488087568664,53.24893029765619,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
9_166,9,166,{},48.05295854372814,53.255,2.529245860288067e-07,6.683904766174781e-07,5.846232967755479e-16,1.7533401129151033e-05
9_167,9,167,{},48.05295854372814,53.264009009009015,2.529245860288067e-07,1.1493347281366151e-06,5.846232967755479e-16,1.7533401129151033e-05
9_168,9,168,"{'total': 2, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 2, 'types': {'natural:wood': 2}}}}",48.05295854372814,53.27301801801802,3.937866928958776e-06,2.0119639876021785e-06,5.846232967755479e-16,1.7533401129151033e-05
9_169,9,169,"{'total': 3, 'dominant_layer': 'points', 'layers': {'points': {'count': 3, 'types': {'point:other': 3}}}}",48.05295854372814,53.282027027027034,2.3223075626281337e-06,1.0967605125191441e-05,5.846232967755479e-16,1.7533401129151033e-05
9_170,9,170,"{'total': 5, 'dominant_layer': 'points', 'layers': {'points': {'count': 4, 'types': {'point:other': 4}}, 'lines': {'count': 1, 'types': {'highway:track': 1}}}}",48.05295854372814,53.29103603603604,5.514708111530204e-06,1.4897015154338706e-05,5.846232967755479e-16,1.7533401129151033e-05
9_171,9,171,"{'total': 4, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 4, 'types': {'highway:track': 4}}}}",48.05295854372814,53.30004504504505,6.57615593156513e-06,1.6325485482298965e-05,5.846232967755479e-16,1.7533401129151033e-05
9_172,9,172,{},48.05295854372814,53.30905405405405,2.529245860288067e-07,6.810045535894044e-06,5.846232967755479e-16,1.7533401129151033e-05
9_173,9,173,{},48.05295854372814,53.31806306306307,2.529245860288067e-07,7.175423734250301e-07,5.846232967755479e-16,1.7533401129151033e-05
9_174,9,174,{},48.05295854372814,53.32707207207207,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
9_175,9,175,{},48.05295854372814,53.33608108108109,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
9_176,9,176,{},48.05295854372814,53.34509009009008,2.529245860288067e-07,4.1195424465465426e-07,5.846232967755479e-16,1.7533401129151033e-05
9_177,9,177,{},48.05295854372814,53.35409909909911,2.529245860288067e-07,7.779437971183262e-07,5.846232967755479e-16,1.7533401129151033e-05
9_178,9,178,{},48.05295854372814,53.363108108108115,2.529245860288067e-07,6.511671470583285e-06,5.846232967755479e-16,1.7533401129151033e-05
9_179,9,179,"{'total': 1, 'dominant_layer': 'points', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}}}",48.05295854372814,53.37211711711712,1.1726503534062855e-06,2.4996536047430456e-05,5.846232967755479e-16,1.7533401129151033e-05
9_180,9,180,"{'total': 3, 'dominant_layer': 'multipolygons', 'layers': {'multipolygons': {'count': 3, 'types': {'natural:wood': 3}}}}",48.05295854372814,53.38112612612612,4.963013848766503e-06,2.498159035148166e-05,5.846232967755479e-16,1.7533401129151033e-05
9_181,9,181,{},48.05295854372814,53.39013513513514,2.529245860288067e-07,1.9718650408083494e-05,5.846232967755479e-16,1.7533401129151033e-05
9_182,9,182,"{'total': 1, 'dominant_layer': 'points', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}}}",48.05295854372814,53.39914414414414,1.1726503534062855e-06,6.428545365113769e-07,5.846232967755479e-16,1.7533401129151033e-05
9_183,9,183,{},48.05295854372814,53.408153153153144,2.529245860288067e-07,3.447351914323664e-07,5.846232967755479e-16,1.7533401129151033e-05
9_184,9,184,{},48.05295854372814,53.41716216216217,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
9_185,9,185,{},48.05295854372814,53.42617117117117,2.529245860288067e-07,1.2116169876276506e-06,5.846232967755479e-16,1.7533401129151033e-05
9_186,9,186,{},48.05295854372814,53.435180180180176,2.529245860288067e-07,1.1157358695699259e-06,5.846232967755479e-16,1.7533401129151033e-05
9_187,9,187,{},48.05295854372814,53.44418918918919,2.529245860288067e-07,1.2116169876276506e-06,5.846232967755479e-16,1.7533401129151033e-05
9_188,9,188,{},48.05295854372814,53.45319819819821,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
9_189,9,189,{},48.05295854372814,53.46220720720721,2.529245860288067e-07,6.320049418326193e-07,5.846232967755479e-16,1.7533401129151033e-05
9_190,9,190,{},48.05295854372814,53.47121621621621,2.529245860288067e-07,9.856300787989121e-07,5.846232967755479e-16,1.7533401129151033e-05
9_191,9,191,"{'total': 1, 'dominant_layer': 'points', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}}}",48.05295854372814,53.480225225225226,1.1726503534062855e-06,9.190096904581385e-07,5.846232967755479e-16,1.7533401129151033e-05
9_192,9,192,{},48.05295854372814,53.48923423423423,2.529245860288067e-07,6.878558630998627e-07,5.846232967755479e-16,1.7533401129151033e-05
9_193,9,193,{},48.05499536715001,53.49486890608438,2.529245860288067e-07,3.841334990246368e-07,5.846232967755479e-16,1.7533401129151033e-05
10_165,10,165,{},48.068765746722086,53.24707898151813,2.529245860288067e-07,1.6626681767960335e-06,5.846232967755479e-16,1.7533401129151033e-05
10_166,10,166,{},48.068006811489,53.255,2.529245860288067e-07,1.6202925716661567e-06,5.846232967755479e-16,1.7533401129151033e-05
10_167,10,167,"{'total': 2, 'dominant_layer': 'points', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}, 'lines': {'count': 1, 'types': {'highway:track': 1}}}}",48.068006811489,53.264009009009015,3.994943947170044e-06,8.724364510161812e-06,5.846232967755479e-16,1.7533401129151033e-05
10_168,10,168,"{'total': 4, 'dominant_layer': 'points', 'layers': {'points': {'count': 4, 'types': {'point:other': 4}}}}",48.068006811489,53.27301801801802,2.6924145177664453e-06,4.998779293416662e-05,5.846232967755479e-16,1.7533401129151033e-05
10_169,10,169,"{'total': 3, 'dominant_layer': 'points', 'layers': {'points': {'count': 2, 'types': {'point:other': 2}}, 'lines': {'count': 1, 'types': {'highway:service': 1}}}}",48.068006811489,53.282027027027034,4.1569523482173585e-06,6.320510733032688e-05,0.00014656391961942778,1.7533401129151033e-05
10_170,10,170,"{'total': 65, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 7, 'types': {'highway:bus_stop': 1, 'point:other': 6}}, 'lines': {'count': 9, 'types': {'highway:residential': 2, 'highway:service': 6, 'highway:unclassified': 1}}, 'multipolygons': {'count': 49, 'types': {'amenity:place_of_worship': 1, 'building:[не указан]': 46, 'leisure:beach_resort': 1, 'natural:water': 1}}}}",48.068006811489,53.29103603603604,7.845207458102944e-05,5.744074462712897e-05,4.119086037937933e-05,1.7533401129151033e-05
10_171,10,171,"{'total': 84, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 1, 'types': {'point:other': 1}}, 'lines': {'count': 8, 'types': {'highway:residential': 2, 'highway:service': 3, 'highway:track': 3}}, 'multipolygons': {'count': 75, 'types': {'building:[не указан]': 73, 'landuse:brownfield': 1, 'landuse:cemetery': 1}}}}",48.068006811489,53.30004504504505,4.76470315125079e-05,2.2791840976576862e-05,1.5962324526150524e-05,1.7533401129151033e-05
10_172,10,172,"{'total': 1, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 1, 'types': {'highway:track': 1}}}}",48.068006811489,53.30905405405405,2.845286737948196e-06,1.5840736465635472e-05,5.846232967755479e-16,1.7533401129151033e-05
10_173,10,173,{},48.068006811489,53.31806306306307,2.529245860288067e-07,5.407107760869722e-07,5.846232967755479e-16,1.7533401129151033e-05
10_174,10,174,{},48.068006811489,53.32707207207207,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
10_175,10,175,{},48.068006811489,53.33608108108109,2.529245860288067e-07,2.5280580705040204e-07,5.846232967755479e-16,1.7533401129151033e-05
10_176,10,176,{},48.068006811489,53.34509009009008,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
10_177,10,177,{},48.068006811489,53.35409909909911,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
10_178,10,178,{},48.068006811489,53.363108108108115,2.529245860288067e-07,3.447351914323664e-07,5.846232967755479e-16,1.7533401129151033e-05
10_179,10,179,{},48.068006811489,53.37211711711712,2.529245860288067e-07,3.28867376733066e-06,5.846232967755479e-16,1.7533401129151033e-05
10_180,10,180,{},48.068006811489,53.38112612612612,2.529245860288067e-07,3.8069027115964862e-06,5.846232967755479e-16,1.7533401129151033e-05
10_181,10,181,"{'total': 1, 'dominant_layer': 'lines', 'layers': {'lines': {'count': 1, 'types': {'highway:track': 1}}}}",48.068006811489,53.39013513513514,2.845286737948196e-06,3.8069027115964862e-06,5.846232967755479e-16,1.7533401129151033e-05
10_182,10,182,{},48.068006811489,53.39914414414414,2.529245860288067e-07,9.307595055479471e-07,5.846232967755479e-16,1.7533401129151033e-05
10_183,10,183,{},48.068006811489,53.408153153153144,2.529245860288067e-07,6.038496635652795e-07,5.846232967755479e-16,1.7533401129151033e-05
10_184,10,184,{},48.068006811489,53.41716216216217,2.529245860288067e-07,2.52805807050402e-07,5.846232967755479e-16,1.7533401129151033e-05
10_185,10,185,{},48.068006811489,53.42617117117117,2.529245860288067e-07,5.01586575923344e-07,5.846232967755479e-16,1.7533401129151033e-05
10_186,10,186,{},48.068006811489,53.435180180180176,2.529245860288067e-07,1.8578640995189152e-06,5.846232967755479e-16,1.7533401129151033e-05
10_187,10,187,{},48.068006811489,53.44418918918919,2.529245860288067e-07,2.9950150903704423e-06,5.846232967755479e-16,1.7533401129151033e-05
10_188,10,188,{},48.068006811489,53.45319819819821,2.529245860288067e-07,2.4968914700527904e-06,5.846232967755479e-16,1.7533401129151033e-05
10_189,10,189,{},48.068006811489,53.46220720720721,2.529245860288067e-07,2.0507793037737514e-06,5.846232967755479e-16,1.7533401129151033e-05
10_190,10,190,{},48.068006811489,53.47121621621621,2.529245860288067e-07,1.6434313713586454e-06,5.846232967755479e-16,1.7533401129151033e-05
10_191,10,191,"{'total': 6, 'dominant_layer': 'points', 'layers': {'points': {'count': 6, 'types': {'point:other': 6}}}}",48.068006811489,53.480225225225226,3.2504889691724023e-06,1.8502724862180646e-06,5.846232967755479e-16,1.7533401129151033e-05
10_192,10,192,{},48.068006811489,53.48923423423423,2.529245860288067e-07,1.1886064677572595e-06,5.846232967755479e-16,1.7533401129151033e-05
10_193,10,193,{},48.06878297124395,53.496247666493765,2.529245860288067e-07,9.763154940817878e-07,5.846232967755479e-16,1.7533401129151033e-05
11_157,11,157,{},48.090291557714025,53.17412424439752,2.529245860288067e-07,2.93131174785932e-05,5.846232967755479e-16,1.7533401129151033e-05
11_158,11,158,"{'total': 6, 'dominant_layer': 'multipolygons', 'layers': {'lines': {'count': 1, 'types': {'highway:track': 1}}, 'multipolygons': {'count': 5, 'types': {'building:[не указан]': 5}}}}",48.090289606565136,53.182927927927935,6.8973909163925615e-06,2.902118167413278e-05,5.846232967755479e-16,1.7533401129151033e-05
11_159,11,159,{},48.090289606565136,53.19193693693694,2.529245860288067e-07,7.553387686953294e-06,5.846232967755479e-16,1.7533401129151033e-05
11_160,11,160,{},48.090289606565136,53.20094594594595,2.529245860288067e-07,5.28247242101332e-06,5.846232967755479e-16,1.7533401129151033e-05
11_161,11,161,{},48.090293536505044,53.20782307072692,2.529245860288067e-07,4.563948619018618e-06,5.846232967755479e-16,1.7533401129151033e-05
11_164,11,164,{},48.08602803397874,53.240272838712734,2.529245860288067e-07,2.3518898711022107e-06,5.846232967755479e-16,1.7533401129151033e-05
11_165,11,165,{},48.08306861069899,53.245999387792125,2.529245860288067e-07,2.784412481322117e-06,5.846232967755479e-16,1.7533401129151033e-05
11_166,11,166,"{'total': 4, 'dominant_layer': 'points', 'layers': {'points': {'count': 3, 'types': {'point:other': 3}}, 'multipolygons': {'count': 1, 'types': {'natural:water': 1}}}}",48.083055079249846,53.255,6.384578708506919e-06,3.24655723780931e-06,1.497659486011992e-07,1.7533401129151033e-05
11_167,11,167,"{'total': 4, 'dominant_layer': 'points', 'layers': {'points': {'count': 4, 'types': {'point:other': 4}}}}",48.083055079249846,53.264009009009015,2.6924145177664453e-06,2.7748798770767312e-05,5.846232967755479e-16,1.7533401129151033e-05
11_168,11,168,"{'total': 92, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 3, 'types': {'point:other': 3}}, 'lines': {'count': 10, 'types': {'highway:residential': 6, 'highway:service': 3, 'waterway:river': 1}}, 'multipolygons': {'count': 79, 'types': {'amenity:parking': 1, 'building:[не указан]': 77, 'building:hospital': 1}}}}",48.083055079249846,53.27301801801802,6.657071893243654e-05,9.54585208819481e-05,1.870881746660617e-05,1.7533401129151033e-05
11_169,11,169,"{'total': 351, 'dominant_layer': 'multipolygons', 'layers': {'points': {'count': 14, 'types': {'highway:bus_stop': 1, 'highway:crossing': 6, 'point:other': 7}}, 'lines': {'count': 34, 'types': {'highway:footway': 2, 'highway:residential': 14, 'highway:secondary': 1, 'highway:service': 15, 'highway:tertiary': 1, 'railway:rail': 1}}, 'multipolygons': {'count': 303, 'types': {'amenity:kindergarten': 1, 'amenity:parking': 1, 'amenity:place_of_worship': 1, 'amenity:school': 1, 'building:[не указан]': 279, 'building:church': 1, 'building:garages': 3, 'building:industrial': 2, 'building:kindergarten': 1, 'building:retail': 2, 'building:school': 1, 'landuse:brownfield': 1, 'landuse:construction': 1, 'leisure:pitch': 4, 'leisure:playground': 2, 'leisure:stadium': 1, 'leisure:track': 1}}}}",48.083055079249846,53.282027027027034,0.0003634809706904048,0.00010771226809048101,7.521252911506803e-05,1.7533401129151033e-05
